sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 13:02:09,10.7.121.54,10.184.77.185,18443,40942,TCP,.AP.S.,9,1500,3.720075975987309E-44,0,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:25,10.254.47.39,10.186.238.160,54885,5985,TCP,.APRSF,9,2827,3.7200759759933677E-44,1,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:59,10.22.240.84,10.18.116.18,9115,36134,TCP,......,13,3323,3.720075975998084E-44,2,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:14,10.18.125.36,10.22.240.84,38934,33871,TCP,......,12,3277,3.720075975998084E-44,3,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:57:08,10.22.240.84,10.239.4.69,28582,55130,TCP,.AP.SF,14,2995,3.720075975998084E-44,4,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:00,10.18.125.4,10.22.240.84,23267,33871,TCP,......,12,3237,3.720075975998084E-44,5,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:36,10.22.240.84,10.239.4.70,61450,26601,TCP,.AP.SF,13,2955,3.720075975998084E-44,6,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:27,10.18.116.8,10.22.240.84,54877,33871,TCP,......,13,3283,3.720075975998084E-44,7,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:36,10.22.240.84,10.239.6.50,14909,48007,TCP,......,13,3001,3.720075975998084E-44,8,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:27,10.224.48.50,10.22.240.84,17094,33871,TCP,.AP.SF,14,3186,3.720075975998084E-44,9,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:32,10.22.240.84,163.33.3.25,65042,56250,TCP,......,14,3049,3.720075975998084E-44,10,,,,,,,-1,-1,Low,Low
